año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Año,Mes,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1978,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,2,18,27,9,-,72,0,13.2,0,-,-,,,,
1978,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,4,16,27,7,-,68,0,14.5,1.3,5.4,-,,,,
1978,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,9,15.8,24,7,-,61,0,14,0.4,1.9,-,,,,
1978,12,10,,,,,,,,,,,,,,
1978,12,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,14,,,,,,,,,,,,,,
1978,12,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,16,,,,,,,,,,,,,,
1978,12,17,16.8,27,8,-,72,0,13.5,0.9,3.5,-,,,,
1978,12,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,19,16.5,25,6,-,71,0,13.5,0.4,1.9,-,,,,
1978,12,20,15.2,26,5,-,68,0,13,0.9,3.5,-,,,,
1978,12,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,22,,,,,,,,,,,,,,
1978,12,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,24,,,,,,,,,,,,,,
1978,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,26,,,,,,,,,,,,,,
1978,12,27,15.3,25,7,-,68,0,14,0.9,3.5,-,,,,
1978,12,28,14.5,24,5,-,66,0,14.8,0,-,-,,,,
1978,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,12,30,16.5,25,5,-,69,0,14.3,0.9,3.5,-,,,,
1978,12,31,,,,,,,,,,,,,,
1978,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1978,12,,15.9,25.3,6.5,-,67.4,0,14,0.7,3.3,,0,0,0,0
1979,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,1,1,15.3,21,7,-,65,0,15.9,1.3,3.5,-,,,,
1979,1,2,13.5,25,4,-,60,0,15,1.3,5.4,-,,,,
1979,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,5,14,24,4,-,63,0,10.5,0,-,-,,,,
1979,1,6,,,,,,,,,,,,,,
1979,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,8,,,,,,,,,,,,,,
